CD_LOC;UF;aptos;comparecimentos;abstencoes;validos;votos_cand;pct_validos_local;pct_votos_cand_no_local;pct_votos_local_em_cand
SP00001;SP;10045,000;6633,000;3412,000;6086,000;1,000;0,016;0,145;0,015
SP00002;SP;8476,000;5539,000;2937,000;5059,000;1,000;0,020;0,145;0,018
SP00003;SP;6223,000;3562,000;2661,000;3191,000;2,000;0,063;0,289;0,056
SP00004;SP;6071,000;4117,000;1954,000;3653,000;1,000;0,027;0,145;0,024
SP00005;SP;7574,000;4851,000;2723,000;4286,000;5,000;0,117;0,723;0,103
SP00006;SP;6187,000;4196,000;1991,000;3800,000;3,000;0,079;0,434;0,071
SP00007;SP;9748,000;5727,000;4021,000;5077,000;1,000;0,020;0,145;0,017
SP00008;SP;4250,000;2710,000;1540,000;2422,000;1,000;0,041;0,145;0,037
SP00010;SP;9269,000;6039,000;3230,000;5553,000;1,000;0,018;0,145;0,017
SP00012;SP;9441,000;6116,000;3325,000;5498,000;1,000;0,018;0,145;0,016
SP00013;SP;4269,000;2958,000;1311,000;2742,000;2,000;0,073;0,289;0,068
SP00022;SP;5474,000;3858,000;1616,000;3218,000;1,000;0,031;0,145;0,026
SP00024;SP;629,000;454,000;175,000;420,000;1,000;0,238;0,145;0,220
SP00025;SP;3193,000;2227,000;966,000;2052,000;1,000;0,049;0,145;0,045
SP00032;SP;11991,000;8507,000;3484,000;8030,000;1,000;0,012;0,145;0,012
SP00038;SP;8044,000;5650,000;2394,000;5177,000;1,000;0,019;0,145;0,018
SP00044;SP;7789,000;5743,000;2046,000;5331,000;1,000;0,019;0,145;0,017
SP00047;SP;4672,000;3348,000;1324,000;3050,000;2,000;0,066;0,289;0,060
SP00055;SP;8226,000;5391,000;2835,000;4660,000;2,000;0,043;0,289;0,037
SP00056;SP;5794,000;3640,000;2154,000;3156,000;2,000;0,063;0,289;0,055
SP00060;SP;6204,000;4150,000;2054,000;3582,000;1,000;0,028;0,145;0,024
SP00062;SP;4386,000;2971,000;1415,000;2589,000;1,000;0,039;0,145;0,034
SP00069;SP;2939,000;2032,000;907,000;1793,000;1,000;0,056;0,145;0,049
SP00071;SP;6547,000;4082,000;2465,000;3615,000;1,000;0,028;0,145;0,024
SP00076;SP;7781,000;5170,000;2611,000;4521,000;1,000;0,022;0,145;0,019
SP00105;SP;3570,000;2330,000;1240,000;2184,000;6,000;0,275;0,867;0,258
SP00106;SP;4729,000;3001,000;1728,000;2772,000;11,000;0,397;1,590;0,367
SP00107;SP;5091,000;3438,000;1653,000;3201,000;1,000;0,031;0,145;0,029
SP00108;SP;7706,000;4996,000;2710,000;4672,000;9,000;0,193;1,301;0,180
SP00110;SP;4331,000;2860,000;1471,000;2625,000;2,000;0,076;0,289;0,070
SP00112;SP;5370,000;3564,000;1806,000;3242,000;2,000;0,062;0,289;0,056
SP00114;SP;11524,000;7280,000;4244,000;6663,000;2,000;0,030;0,289;0,027
SP00115;SP;6789,000;4670,000;2119,000;4276,000;1,000;0,023;0,145;0,021
SP00116;SP;13458,000;8809,000;4649,000;8195,000;24,000;0,293;3,468;0,272
SP00117;SP;12258,000;8026,000;4232,000;7396,000;3,000;0,041;0,434;0,037
SP00118;SP;11540,000;7496,000;4044,000;6933,000;8,000;0,115;1,156;0,107
SP00119;SP;8699,000;5629,000;3070,000;5241,000;8,000;0,153;1,156;0,142
SP00120;SP;7492,000;5053,000;2439,000;4694,000;5,000;0,107;0,723;0,099
SP00123;SP;2390,000;1759,000;631,000;1653,000;3,000;0,181;0,434;0,171
SP00124;SP;5471,000;3750,000;1721,000;3417,000;2,000;0,059;0,289;0,053
SP00127;SP;7300,000;5121,000;2179,000;4725,000;1,000;0,021;0,145;0,020
SP00128;SP;9830,000;6546,000;3284,000;5910,000;3,000;0,051;0,434;0,046
SP00131;SP;5037,000;3622,000;1415,000;3345,000;1,000;0,030;0,145;0,028
SP00152;SP;857,000;541,000;316,000;441,000;1,000;0,227;0,145;0,185
SP00155;SP;6109,000;4286,000;1823,000;3668,000;3,000;0,082;0,434;0,070
SP00156;SP;7080,000;4869,000;2211,000;4038,000;2,000;0,050;0,289;0,041
SP00159;SP;8207,000;5759,000;2448,000;4847,000;2,000;0,041;0,289;0,035
SP00160;SP;7072,000;5254,000;1818,000;4369,000;3,000;0,069;0,434;0,057
SP00161;SP;7454,000;5453,000;2001,000;4461,000;5,000;0,112;0,723;0,092
SP00162;SP;7705,000;5622,000;2083,000;4624,000;2,000;0,043;0,289;0,036
SP00163;SP;6612,000;4970,000;1642,000;4153,000;3,000;0,072;0,434;0,060
SP00164;SP;5864,000;4364,000;1500,000;3543,000;3,000;0,085;0,434;0,069
SP00165;SP;5151,000;3881,000;1270,000;3088,000;1,000;0,032;0,145;0,026
SP00166;SP;3724,000;2789,000;935,000;2307,000;1,000;0,043;0,145;0,036
SP00167;SP;6528,000;4883,000;1645,000;3930,000;6,000;0,153;0,867;0,123
SP00169;SP;6507,000;4898,000;1609,000;3997,000;3,000;0,075;0,434;0,061
SP00170;SP;3660,000;2732,000;928,000;2322,000;1,000;0,043;0,145;0,037
SP00171;SP;6293,000;4730,000;1563,000;3938,000;24,000;0,609;3,468;0,507
SP00172;SP;4627,000;3517,000;1110,000;2935,000;11,000;0,375;1,590;0,313
SP00173;SP;1568,000;1128,000;440,000;942,000;2,000;0,212;0,289;0,177
SP00174;SP;4271,000;3221,000;1050,000;2581,000;2,000;0,077;0,289;0,062
SP00175;SP;4700,000;3395,000;1305,000;2728,000;2,000;0,073;0,289;0,059
SP00176;SP;4725,000;3530,000;1195,000;2946,000;3,000;0,102;0,434;0,085
SP00177;SP;6291,000;4620,000;1671,000;3718,000;13,000;0,350;1,879;0,281
SP00178;SP;8552,000;6363,000;2189,000;5204,000;5,000;0,096;0,723;0,079
SP00180;SP;2715,000;1992,000;723,000;1618,000;1,000;0,062;0,145;0,050
SP00181;SP;1188,000;823,000;365,000;662,000;1,000;0,151;0,145;0,122
SP00186;SP;1134,000;804,000;330,000;667,000;1,000;0,150;0,145;0,124
SP00188;SP;4302,000;3191,000;1111,000;2652,000;129,000;4,864;18,642;4,043
SP00193;SP;4453,000;3011,000;1442,000;2715,000;1,000;0,037;0,145;0,033
SP00207;SP;4643,000;3544,000;1099,000;3043,000;1,000;0,033;0,145;0,028
SP00214;SP;5779,000;4297,000;1482,000;3759,000;1,000;0,027;0,145;0,023
SP00216;SP;2036,000;1558,000;478,000;1384,000;1,000;0,072;0,145;0,064
SP00219;SP;5453,000;3846,000;1607,000;3316,000;2,000;0,060;0,289;0,052
SP00264;SP;6606,000;4757,000;1849,000;3973,000;2,000;0,050;0,289;0,042
SP00265;SP;5313,000;3854,000;1459,000;3315,000;1,000;0,030;0,145;0,026
SP00271;SP;6516,000;4689,000;1827,000;3929,000;1,000;0,025;0,145;0,021
SP00308;SP;4601,000;3237,000;1364,000;2784,000;1,000;0,036;0,145;0,031
SP00338;SP;4592,000;3124,000;1468,000;2780,000;1,000;0,036;0,145;0,032
SP00365;SP;5757,000;3680,000;2077,000;3504,000;1,000;0,029;0,145;0,027
SP00368;SP;4441,000;3045,000;1396,000;2778,000;1,000;0,036;0,145;0,033
SP00369;SP;4203,000;2956,000;1247,000;2789,000;2,000;0,072;0,289;0,068
SP00394;SP;2651,000;1853,000;798,000;1621,000;1,000;0,062;0,145;0,054
SP00422;SP;10320,000;7595,000;2725,000;6744,000;1,000;0,015;0,145;0,013
SP00434;SP;5194,000;3618,000;1576,000;3183,000;2,000;0,063;0,289;0,055
